GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0500000US29163,29163,"Pike County, Missouri",41750,2988
0500000US29165,29165,"Platte County, Missouri",68254,1822
0500000US29167,29167,"Polk County, Missouri",41130,2157
0500000US29169,29169,"Pulaski County, Missouri",47931,2529
0500000US29171,29171,"Putnam County, Missouri",36346,4384
0500000US29173,29173,"Ralls County, Missouri",47345,2965
0500000US29175,29175,"Randolph County, Missouri",37832,2748
0500000US29177,29177,"Ray County, Missouri",52526,2703
0500000US29179,29179,"Reynolds County, Missouri",35648,3355
0500000US29181,29181,"Ripley County, Missouri",32444,3708
0500000US29183,29183,"St. Charles County, Missouri",72415,1141
0500000US29185,29185,"St. Clair County, Missouri",32046,1490
0500000US29186,29186,"Ste. Genevieve County, Missouri",47014,2519
0500000US29187,29187,"St. Francois County, Missouri",39741,2003
0500000US29189,29189,"St. Louis County, Missouri",59755,723
0500000US29195,29195,"Saline County, Missouri",40101,2635
0500000US29197,29197,"Schuyler County, Missouri",37500,3596
0500000US29199,29199,"Scotland County, Missouri",39772,3209
0500000US29201,29201,"Scott County, Missouri",39162,1848
0500000US29203,29203,"Shannon County, Missouri",32404,5752
0500000US29205,29205,"Shelby County, Missouri",39087,2816
0500000US29207,29207,"Stoddard County, Missouri",38203,2247
0500000US29209,29209,"Stone County, Missouri",40510,2115
0500000US29211,29211,"Sullivan County, Missouri",40197,3024
0500000US29213,29213,"Taney County, Missouri",38357,1583
0500000US29215,29215,"Texas County, Missouri",35088,2370
0500000US29217,29217,"Vernon County, Missouri",40693,2062
0500000US29219,29219,"Warren County, Missouri",51133,3565
0500000US29221,29221,"Washington County, Missouri",35305,2162
0500000US29223,29223,"Wayne County, Missouri",33750,2295
0500000US29225,29225,"Webster County, Missouri",44451,2032
0500000US29227,29227,"Worth County, Missouri",45952,4474
0500000US29229,29229,"Wright County, Missouri",29778,2755
0500000US29510,29510,"St. Louis city, Missouri",35599,758
0500000US30001,30001,"Beaverhead County, Montana",41512,4012
0500000US30003,30003,"Big Horn County, Montana",41622,4367
0500000US30005,30005,"Blaine County, Montana",36744,2265
0500000US30007,30007,"Broadwater County, Montana",50115,4302
0500000US30009,30009,"Carbon County, Montana",49767,3374
0500000US30011,30011,"Carter County, Montana",45000,4958
0500000US30013,30013,"Cascade County, Montana",45205,1461
0500000US30015,30015,"Chouteau County, Montana",38521,2648
0500000US30017,30017,"Custer County, Montana",48750,5007
0500000US30019,30019,"Daniels County, Montana",49239,6074
0500000US30021,30021,"Dawson County, Montana",52738,7536
0500000US30023,30023,"Deer Lodge County, Montana",39399,3435
0500000US30025,30025,"Fallon County, Montana",53266,7982
0500000US30027,30027,"Fergus County, Montana",40881,3795
0500000US30029,30029,"Flathead County, Montana",47851,1921
0500000US30031,30031,"Gallatin County, Montana",55553,1893
0500000US30033,30033,"Garfield County, Montana",39732,7636
0500000US30035,30035,"Glacier County, Montana",29640,2762
0500000US30037,30037,"Golden Valley County, Montana",40938,5716
0500000US30039,30039,"Granite County, Montana",48512,6368
0500000US30041,30041,"Hill County, Montana",44633,3552
0500000US30043,30043,"Jefferson County, Montana",60842,2048
0500000US30045,30045,"Judith Basin County, Montana",44602,5168
0500000US30047,30047,"Lake County, Montana",38732,2206
0500000US30049,30049,"Lewis and Clark County, Montana",56197,2219
0500000US30051,30051,"Liberty County, Montana",47768,7815
0500000US30053,30053,"Lincoln County, Montana",35275,3735
0500000US30055,30055,"McCone County, Montana",40750,5191
0500000US30057,30057,"Madison County, Montana",46250,5418
0500000US30059,30059,"Meagher County, Montana",41641,5023
0500000US30061,30061,"Mineral County, Montana",36031,4563
0500000US30063,30063,"Missoula County, Montana",46164,1598
0500000US30065,30065,"Musselshell County, Montana",39517,2686
0500000US30067,30067,"Park County, Montana",43932,2176
0500000US30069,30069,"Petroleum County, Montana",43750,6181
0500000US30071,30071,"Phillips County, Montana",36071,5526
0500000US30073,30073,"Pondera County, Montana",42264,6153
0500000US30075,30075,"Powder River County, Montana",46346,7538
0500000US30077,30077,"Powell County, Montana",40000,3253
0500000US30079,30079,"Prairie County, Montana",42383,6547
0500000US30081,30081,"Ravalli County, Montana",39480,2349
0500000US30083,30083,"Richland County, Montana",65084,4387
0500000US30085,30085,"Roosevelt County, Montana",32974,2311
0500000US30087,30087,"Rosebud County, Montana",51159,5884
0500000US30089,30089,"Sanders County, Montana",32257,2168
0500000US30091,30091,"Sheridan County, Montana",50664,8352
0500000US30093,30093,"Silver Bow County, Montana",37749,2340
0500000US30095,30095,"Stillwater County, Montana",58259,3134
0500000US30097,30097,"Sweet Grass County, Montana",50588,7042
0500000US30099,30099,"Teton County, Montana",46360,2998
0500000US30101,30101,"Toole County, Montana",44804,6604
0500000US30103,30103,"Treasure County, Montana",41103,4053
0500000US30105,30105,"Valley County, Montana",49141,4212
0500000US30107,30107,"Wheatland County, Montana",32723,5940
0500000US30109,30109,"Wibaux County, Montana",38553,10791
0500000US30111,30111,"Yellowstone County, Montana",52802,1409
0500000US31001,31001,"Adams County, Nebraska",50635,3236
0500000US31003,31003,"Antelope County, Nebraska",45609,2939
0500000US31005,31005,"Arthur County, Nebraska",39375,5889
0500000US31007,31007,"Banner County, Nebraska",48897,4107
0500000US31009,31009,"Blaine County, Nebraska",48875,4903
0500000US31011,31011,"Boone County, Nebraska",50306,3055
0500000US31013,31013,"Box Butte County, Nebraska",51691,3904
0500000US31015,31015,"Boyd County, Nebraska",40224,2377
0500000US31017,31017,"Brown County, Nebraska",36078,8503
0500000US31019,31019,"Buffalo County, Nebraska",53624,2454
0500000US31021,31021,"Burt County, Nebraska",47429,3014
0500000US31023,31023,"Butler County, Nebraska",51027,3108
0500000US31025,31025,"Cass County, Nebraska",65619,2581
0500000US31027,31027,"Cedar County, Nebraska",52250,2717
0500000US31029,31029,"Chase County, Nebraska",52422,5371
0500000US31031,31031,"Cherry County, Nebraska",48750,3463
0500000US31033,31033,"Cheyenne County, Nebraska",53814,3595
0500000US31035,31035,"Clay County, Nebraska",51470,2745
0500000US31037,31037,"Colfax County, Nebraska",51367,2804
0500000US31039,31039,"Cuming County, Nebraska",50013,4051
0500000US31041,31041,"Custer County, Nebraska",46468,3066
0500000US31043,31043,"Dakota County, Nebraska",49786,3641
0500000US31045,31045,"Dawes County, Nebraska",41038,5281
0500000US31047,31047,"Dawson County, Nebraska",48329,2089
0500000US31049,31049,"Deuel County, Nebraska",50962,5274
0500000US31051,31051,"Dixon County, Nebraska",51223,2682
0500000US31053,31053,"Dodge County, Nebraska",49068,1726
0500000US31055,31055,"Douglas County, Nebraska",54659,661
0500000US31057,31057,"Dundy County, Nebraska",42500,7445
0500000US31059,31059,"Fillmore County, Nebraska",52316,2682
0500000US31061,31061,"Franklin County, Nebraska",45905,3409
0500000US31063,31063,"Frontier County, Nebraska",49634,2380
0500000US31065,31065,"Furnas County, Nebraska",39934,2282
0500000US31067,31067,"Gage County, Nebraska",50010,2526
0500000US31069,31069,"Garden County, Nebraska",45845,4770
0500000US31071,31071,"Garfield County, Nebraska",43179,4020
0500000US31073,31073,"Gosper County, Nebraska",54375,5435
0500000US31075,31075,"Grant County, Nebraska",44750,6041
0500000US31077,31077,"Greeley County, Nebraska",42904,3035
0500000US31079,31079,"Hall County, Nebraska",49252,1619
0500000US31081,31081,"Hamilton County, Nebraska",59311,3480
0500000US31083,31083,"Harlan County, Nebraska",46766,3637
0500000US31085,31085,"Hayes County, Nebraska",44500,7603
0500000US31087,31087,"Hitchcock County, Nebraska",39231,5087
0500000US31089,31089,"Holt County, Nebraska",46728,2834
0500000US31091,31091,"Hooker County, Nebraska",37317,2402
0500000US31093,31093,"Howard County, Nebraska",50030,3915
0500000US31095,31095,"Jefferson County, Nebraska",43008,2981
0500000US31097,31097,"Johnson County, Nebraska",45429,4265
0500000US31099,31099,"Kearney County, Nebraska",51934,5599
0500000US31101,31101,"Keith County, Nebraska",41781,3335
0500000US31103,31103,"Keya Paha County, Nebraska",38625,7440
0500000US31105,31105,"Kimball County, Nebraska",40242,3558
0500000US31107,31107,"Knox County, Nebraska",45411,2953
0500000US31109,31109,"Lancaster County, Nebraska",51830,660
0500000US31111,31111,"Lincoln County, Nebraska",50194,2370
0500000US31113,31113,"Logan County, Nebraska",48281,6942
0500000US31115,31115,"Loup County, Nebraska",55417,5537
0500000US31117,31117,"McPherson County, Nebraska",54306,13218
0500000US31119,31119,"Madison County, Nebraska",50218,2798
0500000US31121,31121,"Merrick County, Nebraska",51012,1769
0500000US31123,31123,"Morrill County, Nebraska",45910,2585
0500000US31125,31125,"Nance County, Nebraska",42500,7061
0500000US31127,31127,"Nemaha County, Nebraska",49656,6677
0500000US31129,31129,"Nuckolls County, Nebraska",40488,5223
0500000US31131,31131,"Otoe County, Nebraska",50275,2360
0500000US31133,31133,"Pawnee County, Nebraska",41161,3629
0500000US31135,31135,"Perkins County, Nebraska",55893,4642
0500000US31137,31137,"Phelps County, Nebraska",50404,3108
0500000US31139,31139,"Pierce County, Nebraska",54482,2593
0500000US31141,31141,"Platte County, Nebraska",56318,2310
0500000US31143,31143,"Polk County, Nebraska",57312,2198
0500000US31145,31145,"Red Willow County, Nebraska",42931,4618
0500000US31147,31147,"Richardson County, Nebraska",42750,6759
0500000US31149,31149,"Rock County, Nebraska",48456,5657
0500000US31151,31151,"Saline County, Nebraska",51738,4785
0500000US31153,31153,"Sarpy County, Nebraska",70543,1185
0500000US31155,31155,"Saunders County, Nebraska",60854,2097
0500000US31157,31157,"Scotts Bluff County, Nebraska",45992,1340
0500000US31159,31159,"Seward County, Nebraska",59662,1816
0500000US31161,31161,"Sheridan County, Nebraska",41985,2132
0500000US31163,31163,"Sherman County, Nebraska",46366,4242
0500000US31165,31165,"Sioux County, Nebraska",41215,2822
0500000US31167,31167,"Stanton County, Nebraska",53416,3067
0500000US31169,31169,"Thayer County, Nebraska",45741,1512
0500000US31171,31171,"Thomas County, Nebraska",51000,2392
0500000US31173,31173,"Thurston County, Nebraska",41266,1617
0500000US31175,31175,"Valley County, Nebraska",44612,5190
0500000US31177,31177,"Washington County, Nebraska",65370,2817
0500000US31179,31179,"Wayne County, Nebraska",54159,6505
0500000US31181,31181,"Webster County, Nebraska",40256,3795
0500000US31183,31183,"Wheeler County, Nebraska",46394,4003
0500000US31185,31185,"York County, Nebraska",51802,2619
0500000US32001,32001,"Churchill County, Nevada",47415,2549
0500000US32003,32003,"Clark County, Nevada",51575,401
0500000US32005,32005,"Douglas County, Nevada",58535,2413
0500000US32007,32007,"Elko County, Nevada",71799,3135
0500000US32009,32009,"Esmeralda County, Nevada",39271,9040
0500000US32011,32011,"Eureka County, Nevada",60250,16889
0500000US32013,32013,"Humboldt County, Nevada",65212,5239
0500000US32015,32015,"Lander County, Nevada",78190,9799
0500000US32017,32017,"Lincoln County, Nevada",44866,7245
0500000US32019,32019,"Lyon County, Nevada",47255,1924
0500000US32021,32021,"Mineral County, Nevada",38923,10131
0500000US32023,32023,"Nye County, Nevada",41712,1666
0500000US32027,32027,"Pershing County, Nevada",45230,4919
0500000US32029,32029,"Storey County, Nevada",64832,9604
0500000US32031,32031,"Washoe County, Nevada",52870,1077
0500000US32033,32033,"White Pine County, Nevada",57122,7119
0500000US32510,32510,"Carson City, Nevada",47668,2495
0500000US33001,33001,"Belknap County, New Hampshire",62159,2383
0500000US33003,33003,"Carroll County, New Hampshire",53306,2643
0500000US33005,33005,"Cheshire County, New Hampshire",57782,1690
0500000US33007,33007,"Coos County, New Hampshire",42312,1911
0500000US33009,33009,"Grafton County, New Hampshire",55762,2055
0500000US33011,33011,"Hillsborough County, New Hampshire",71244,998
0500000US33013,33013,"Merrimack County, New Hampshire",65983,1833
0500000US33015,33015,"Rockingham County, New Hampshire",81198,1225
0500000US33017,33017,"Strafford County, New Hampshire",60711,1311
0500000US33019,33019,"Sullivan County, New Hampshire",56032,3190
0500000US34001,34001,"Atlantic County, New Jersey",54461,1324
0500000US34003,34003,"Bergen County, New Jersey",85806,994
0500000US34005,34005,"Burlington County, New Jersey",78621,1237
0500000US34007,34007,"Camden County, New Jersey",62185,1097
0500000US34009,34009,"Cape May County, New Jersey",57637,1972
0500000US34011,34011,"Cumberland County, New Jersey",49984,1313
0500000US34013,34013,"Essex County, New Jersey",53976,899
0500000US34015,34015,"Gloucester County, New Jersey",76727,1478
0500000US34017,34017,"Hudson County, New Jersey",59741,1178
0500000US34019,34019,"Hunterdon County, New Jersey",105444,2651
0500000US34021,34021,"Mercer County, New Jersey",72804,1555
0500000US34023,34023,"Middlesex County, New Jersey",79593,1012
0500000US34025,34025,"Monmouth County, New Jersey",85242,1177
0500000US34027,34027,"Morris County, New Jersey",100214,1277
0500000US34029,34029,"Ocean County, New Jersey",61994,705
0500000US34031,34031,"Passaic County, New Jersey",59739,1370
0500000US34033,34033,"Salem County, New Jersey",61831,2884
0500000US34035,34035,"Somerset County, New Jersey",100667,1308
0500000US34037,34037,"Sussex County, New Jersey",86565,2401
0500000US34039,34039,"Union County, New Jersey",69594,1178
0500000US34041,34041,"Warren County, New Jersey",70471,2038
0500000US35001,35001,"Bernalillo County, New Mexico",47725,789
0500000US35003,35003,"Catron County, New Mexico",42973,5065
0500000US35005,35005,"Chaves County, New Mexico",40630,2301
0500000US35006,35006,"Cibola County, New Mexico",34565,2832
0500000US35007,35007,"Colfax County, New Mexico",32380,3520
0500000US35009,35009,"Curry County, New Mexico",41084,2099
0500000US35011,35011,"De Baca County, New Mexico",32500,7616
0500000US35013,35013,"Doña Ana County, New Mexico",38853,1605
0500000US35015,35015,"Eddy County, New Mexico",56618,3151
0500000US35017,35017,"Grant County, New Mexico",38311,2093
0500000US35019,35019,"Guadalupe County, New Mexico",30772,3449
0500000US35021,35021,"Harding County, New Mexico",33393,5087
0500000US35023,35023,"Hidalgo County, New Mexico",34444,4574
0500000US35025,35025,"Lea County, New Mexico",57533,3185
0500000US35027,35027,"Lincoln County, New Mexico",40708,2502
0500000US35028,35028,"Los Alamos County, New Mexico",101934,5499
0500000US35029,35029,"Luna County, New Mexico",27476,1672
0500000US35031,35031,"McKinley County, New Mexico",28772,1243
0500000US35033,35033,"Mora County, New Mexico",23822,4140
0500000US35035,35035,"Otero County, New Mexico",39775,1700
0500000US35037,35037,"Quay County, New Mexico",29113,2095
0500000US35039,35039,"Rio Arriba County, New Mexico",36098,3101
0500000US35041,35041,"Roosevelt County, New Mexico",35546,2764
0500000US35043,35043,"Sandoval County, New Mexico",58982,1834
0500000US35045,35045,"San Juan County, New Mexico",48671,1608
0500000US35047,35047,"San Miguel County, New Mexico",29237,2717
0500000US35049,35049,"Santa Fe County, New Mexico",54315,1546
0500000US35051,35051,"Sierra County, New Mexico",29356,2872
0500000US35053,35053,"Socorro County, New Mexico",34037,2408
0500000US35055,35055,"Taos County, New Mexico",36582,4167
0500000US35057,35057,"Torrance County, New Mexico",32083,3004
0500000US35059,35059,"Union County, New Mexico",36070,2676
0500000US35061,35061,"Valencia County, New Mexico",41703,1617
0500000US36001,36001,"Albany County, New York",59887,1280
0500000US36003,36003,"Allegany County, New York",42776,1315
0500000US36005,36005,"Bronx County, New York",34299,495
0500000US36007,36007,"Broome County, New York",46261,1079
0500000US36009,36009,"Cattaraugus County, New York",42601,1264
0500000US36011,36011,"Cayuga County, New York",52082,1304
0500000US36013,36013,"Chautauqua County, New York",42993,986
0500000US36015,36015,"Chemung County, New York",50320,1785
0500000US36017,36017,"Chenango County, New York",45668,1824
0500000US36019,36019,"Clinton County, New York",49930,1894
0500000US36021,36021,"Columbia County, New York",59105,2511
0500000US36023,36023,"Cortland County, New York",49514,1892
0500000US36025,36025,"Delaware County, New York",43720,2374
0500000US36027,36027,"Dutchess County, New York",71904,1193
0500000US36029,36029,"Erie County, New York",51247,514
0500000US36031,36031,"Essex County, New York",52758,2159
0500000US36033,36033,"Franklin County, New York",47923,1935
0500000US36035,36035,"Fulton County, New York",46969,2248
0500000US36037,36037,"Genesee County, New York",50880,1652
0500000US36039,36039,"Greene County, New York",50278,2034
0500000US36041,36041,"Hamilton County, New York",48243,3403
0500000US36043,36043,"Herkimer County, New York",46229,1711
0500000US36045,36045,"Jefferson County, New York",49505,1562
0500000US36047,36047,"Kings County, New York",48201,419
0500000US36049,36049,"Lewis County, New York",49819,2167
0500000US36051,36051,"Livingston County, New York",51734,1412
0500000US36053,36053,"Madison County, New York",54145,1926
0500000US36055,36055,"Monroe County, New York",52553,737
0500000US36057,36057,"Montgomery County, New York",43764,1943
0500000US36059,36059,"Nassau County, New York",99465,1000
0500000US36061,36061,"New York County, New York",72871,1113
0500000US36063,36063,"Niagara County, New York",49449,1255
0500000US36065,36065,"Oneida County, New York",48246,1180
0500000US36067,36067,"Onondaga County, New York",55092,657
0500000US36069,36069,"Ontario County, New York",57416,1353
0500000US36071,36071,"Orange County, New York",70848,1355
0500000US36073,36073,"Orleans County, New York",46359,1765
0500000US36075,36075,"Oswego County, New York",47860,1299
0500000US36077,36077,"Otsego County, New York",48588,2049
0500000US36079,36079,"Putnam County, New York",96148,2627
0500000US36081,36081,"Queens County, New York",57720,552
0500000US36083,36083,"Rensselaer County, New York",60709,1505
0500000US36085,36085,"Richmond County, New York",73197,1178
0500000US36087,36087,"Rockland County, New York",84855,1667
0500000US36089,36089,"St. Lawrence County, New York",44705,1540
0500000US36091,36091,"Saratoga County, New York",71496,1058
0500000US36093,36093,"Schenectady County, New York",58114,1661
0500000US36095,36095,"Schoharie County, New York",51195,2516
0500000US36097,36097,"Schuyler County, New York",47680,3189
0500000US36099,36099,"Seneca County, New York",49292,1571
0500000US36101,36101,"Steuben County, New York",47280,1199
0500000US36103,36103,"Suffolk County, New York",88663,826
0500000US36105,36105,"Sullivan County, New York",50710,1669
0500000US36107,36107,"Tioga County, New York",57514,2680
0500000US36109,36109,"Tompkins County, New York",52624,2016
0500000US36111,36111,"Ulster County, New York",58918,1428
0500000US36113,36113,"Warren County, New York",56798,2402
0500000US36115,36115,"Washington County, New York",51143,1842
0500000US36117,36117,"Wayne County, New York",50798,1284
0500000US36119,36119,"Westchester County, New York",83958,1045
0500000US36121,36121,"Wyoming County, New York",52564,2082
0500000US36123,36123,"Yates County, New York",49510,2414
0500000US37001,37001,"Alamance County, North Carolina",41814,1165
0500000US37003,37003,"Alexander County, North Carolina",39365,2873
0500000US37005,37005,"Alleghany County, North Carolina",36968,3199
0500000US37007,37007,"Anson County, North Carolina",33228,2590
0500000US37009,37009,"Ashe County, North Carolina",36267,1102
0500000US37011,37011,"Avery County, North Carolina",37777,2921
0500000US37013,37013,"Beaufort County, North Carolina",40391,1538
0500000US37015,37015,"Bertie County, North Carolina",30027,1903
0500000US37017,37017,"Bladen County, North Carolina",30096,2158
0500000US37019,37019,"Brunswick County, North Carolina",46859,1715
0500000US37021,37021,"Buncombe County, North Carolina",45167,1056
0500000US37023,37023,"Burke County, North Carolina",39360,1483
0500000US37025,37025,"Cabarrus County, North Carolina",54720,1592
0500000US37027,37027,"Caldwell County, North Carolina",35763,1123
0500000US37029,37029,"Camden County, North Carolina",58780,6671
0500000US37031,37031,"Carteret County, North Carolina",48457,1644
0500000US37033,37033,"Caswell County, North Carolina",37869,2560
0500000US37035,37035,"Catawba County, North Carolina",44376,1522
0500000US37037,37037,"Chatham County, North Carolina",56642,1979
0500000US37039,37039,"Cherokee County, North Carolina",34662,2096
0500000US37041,37041,"Chowan County, North Carolina",38759,5518
0500000US37043,37043,"Clay County, North Carolina",37076,7525
0500000US37045,37045,"Cleveland County, North Carolina",39453,1628
0500000US37047,37047,"Columbus County, North Carolina",34949,1720
0500000US37049,37049,"Craven County, North Carolina",47985,1451
0500000US37051,37051,"Cumberland County, North Carolina",44171,855
0500000US37053,37053,"Currituck County, North Carolina",60600,4375
0500000US37055,37055,"Dare County, North Carolina",54496,2385
0500000US37057,37057,"Davidson County, North Carolina",43363,1435
0500000US37059,37059,"Davie County, North Carolina",51527,3109
0500000US37061,37061,"Duplin County, North Carolina",35035,1752
0500000US37063,37063,"Durham County, North Carolina",52503,1146
0500000US37065,37065,"Edgecombe County, North Carolina",32659,1473
0500000US37067,37067,"Forsyth County, North Carolina",45471,1126
0500000US37069,37069,"Franklin County, North Carolina",42685,2699
0500000US37071,37071,"Gaston County, North Carolina",42429,835
0500000US37073,37073,"Gates County, North Carolina",49258,3566
0500000US37075,37075,"Graham County, North Carolina",34805,4046
0500000US37077,37077,"Granville County, North Carolina",50225,1785
0500000US37079,37079,"Greene County, North Carolina",35777,2404
0500000US37081,37081,"Guilford County, North Carolina",45651,746
0500000US37083,37083,"Halifax County, North Carolina",32245,1409
0500000US37085,37085,"Harnett County, North Carolina",46353,1858
0500000US37087,37087,"Haywood County, North Carolina",42257,2471
0500000US37089,37089,"Henderson County, North Carolina",46448,1969
0500000US37091,37091,"Hertford County, North Carolina",33008,2616
0500000US37093,37093,"Hoke County, North Carolina",41542,2174
0500000US37095,37095,"Hyde County, North Carolina",42897,6334
0500000US37097,37097,"Iredell County, North Carolina",52306,1352
0500000US37099,37099,"Jackson County, North Carolina",38015,2394
0500000US37101,37101,"Johnston County, North Carolina",50512,1625
0500000US37103,37103,"Jones County, North Carolina",34005,4347
0500000US37105,37105,"Lee County, North Carolina",45608,2018
0500000US37107,37107,"Lenoir County, North Carolina",34717,1371
0500000US37109,37109,"Lincoln County, North Carolina",49215,2020
0500000US37111,37111,"McDowell County, North Carolina",35965,2343
0500000US37113,37113,"Macon County, North Carolina",39133,1826
0500000US37115,37115,"Madison County, North Carolina",37904,3017
0500000US37117,37117,"Martin County, North Carolina",35080,2329
0500000US37119,37119,"Mecklenburg County, North Carolina",56854,639
0500000US37121,37121,"Mitchell County, North Carolina",37391,3392
0500000US37123,37123,"Montgomery County, North Carolina",32500,2020
0500000US37125,37125,"Moore County, North Carolina",50998,1230
0500000US37127,37127,"Nash County, North Carolina",42713,1878
0500000US37129,37129,"New Hanover County, North Carolina",50088,1305
0500000US37131,37131,"Northampton County, North Carolina",30429,1834
0500000US37133,37133,"Onslow County, North Carolina",46335,1705
0500000US37135,37135,"Orange County, North Carolina",59290,2621
0500000US37137,37137,"Pamlico County, North Carolina",43444,2113
0500000US37139,37139,"Pasquotank County, North Carolina",45378,2311
0500000US37141,37141,"Pender County, North Carolina",44828,3773
0500000US37143,37143,"Perquimans County, North Carolina",44329,5605
0500000US37145,37145,"Person County, North Carolina",42105,1790
0500000US37147,37147,"Pitt County, North Carolina",41119,1089
0500000US37149,37149,"Polk County, North Carolina",46528,2697
0500000US37151,37151,"Randolph County, North Carolina",41947,1067
0500000US37153,37153,"Richmond County, North Carolina",32687,1591
0500000US37155,37155,"Robeson County, North Carolina",30608,913
0500000US37157,37157,"Rockingham County, North Carolina",38126,1466
0500000US37159,37159,"Rowan County, North Carolina",43069,1264
0500000US37161,37161,"Rutherford County, North Carolina",35630,1634
0500000US37163,37163,"Sampson County, North Carolina",35490,2096
0500000US37165,37165,"Scotland County, North Carolina",30958,1678
0500000US37167,37167,"Stanly County, North Carolina",40910,1655
0500000US37169,37169,"Stokes County, North Carolina",40696,1879
0500000US37171,37171,"Surry County, North Carolina",36164,1126
0500000US37173,37173,"Swain County, North Carolina",33931,3847
0500000US37175,37175,"Transylvania County, North Carolina",45114,3814
0500000US37177,37177,"Tyrrell County, North Carolina",32361,3395
0500000US37179,37179,"Union County, North Carolina",65903,1399
0500000US37181,37181,"Vance County, North Carolina",33316,1974
0500000US37183,37183,"Wake County, North Carolina",67309,866
0500000US37185,37185,"Warren County, North Carolina",34254,2642
0500000US37187,37187,"Washington County, North Carolina",34538,3933
0500000US37189,37189,"Watauga County, North Carolina",37656,1864
0500000US37191,37191,"Wayne County, North Carolina",40390,1311
0500000US37193,37193,"Wilkes County, North Carolina",33232,1812
0500000US37195,37195,"Wilson County, North Carolina",39847,1255
0500000US37197,37197,"Yadkin County, North Carolina",37796,2335
0500000US37199,37199,"Yancey County, North Carolina",37484,3283
0500000US38001,38001,"Adams County, North Dakota",52118,6779
0500000US38003,38003,"Barnes County, North Dakota",53141,3395
0500000US38005,38005,"Benson County, North Dakota",41296,1869
0500000US38007,38007,"Billings County, North Dakota",70469,18110
0500000US38009,38009,"Bottineau County, North Dakota",56349,3615
0500000US38011,38011,"Bowman County, North Dakota",66845,7320
0500000US38013,38013,"Burke County, North Dakota",60096,12783
0500000US38015,38015,"Burleigh County, North Dakota",65254,1780
0500000US38017,38017,"Cass County, North Dakota",53289,1923
0500000US38019,38019,"Cavalier County, North Dakota",66806,7449
0500000US38021,38021,"Dickey County, North Dakota",53750,3496
0500000US38023,38023,"Divide County, North Dakota",56042,7926
0500000US38025,38025,"Dunn County, North Dakota",69732,9653
0500000US38027,38027,"Eddy County, North Dakota",48583,4066
0500000US38029,38029,"Emmons County, North Dakota",44051,1892
0500000US38031,38031,"Foster County, North Dakota",55769,6819
0500000US38033,38033,"Golden Valley County, North Dakota",40179,18784
0500000US38035,38035,"Grand Forks County, North Dakota",48676,2188
0500000US38037,38037,"Grant County, North Dakota",44559,5082
0500000US38039,38039,"Griggs County, North Dakota",48355,7311
0500000US38041,38041,"Hettinger County, North Dakota",52169,3233
0500000US38043,38043,"Kidder County, North Dakota",54559,4474
0500000US38045,38045,"LaMoure County, North Dakota",54821,3174
0500000US38047,38047,"Logan County, North Dakota",51458,5161
0500000US38049,38049,"McHenry County, North Dakota",57386,5570
0500000US38051,38051,"McIntosh County, North Dakota",42277,6730
0500000US38053,38053,"McKenzie County, North Dakota",72794,10937
0500000US38055,38055,"McLean County, North Dakota",55686,1590
0500000US38057,38057,"Mercer County, North Dakota",72704,4258
0500000US38059,38059,"Morton County, North Dakota",62418,3157
0500000US38061,38061,"Mountrail County, North Dakota",68188,5505
0500000US38063,38063,"Nelson County, North Dakota",51085,2760
0500000US38065,38065,"Oliver County, North Dakota",60278,11592
0500000US38067,38067,"Pembina County, North Dakota",53504,4371
0500000US38069,38069,"Pierce County, North Dakota",42563,5653
0500000US38071,38071,"Ramsey County, North Dakota",50841,4948
0500000US38073,38073,"Ransom County, North Dakota",56500,3836
0500000US38075,38075,"Renville County, North Dakota",65125,7153
0500000US38077,38077,"Richland County, North Dakota",55390,3981
0500000US38079,38079,"Rolette County, North Dakota",33277,3563
0500000US38081,38081,"Sargent County, North Dakota",57125,2479
0500000US38083,38083,"Sheridan County, North Dakota",48102,3348
0500000US38085,38085,"Sioux County, North Dakota",38068,4250
0500000US38087,38087,"Slope County, North Dakota",55000,9245
0500000US38089,38089,"Stark County, North Dakota",72099,2915
0500000US38091,38091,"Steele County, North Dakota",55833,5179
0500000US38093,38093,"Stutsman County, North Dakota",52359,2422
0500000US38095,38095,"Towner County, North Dakota",56625,8213
0500000US38097,38097,"Traill County, North Dakota",54960,3096
0500000US38099,38099,"Walsh County, North Dakota",49411,2226
0500000US38101,38101,"Ward County, North Dakota",61393,1688
0500000US38103,38103,"Wells County, North Dakota",48098,4988
0500000US38105,38105,"Williams County, North Dakota",88013,5058
0500000US39001,39001,"Adams County, Ohio",35560,2552
0500000US39003,39003,"Allen County, Ohio",44103,1461
0500000US39005,39005,"Ashland County, Ohio",48003,1682
0500000US39007,39007,"Ashtabula County, Ohio",40544,1438
0500000US39009,39009,"Athens County, Ohio",33872,1277
0500000US39011,39011,"Auglaize County, Ohio",54274,2595
0500000US39013,39013,"Belmont County, Ohio",43833,1491
0500000US39015,39015,"Brown County, Ohio",45568,2573
0500000US39017,39017,"Butler County, Ohio",57540,1221
0500000US39019,39019,"Carroll County, Ohio",47075,2436
0500000US39021,39021,"Champaign County, Ohio",50974,2386
0500000US39023,39023,"Clark County, Ohio",43625,1128
0500000US39025,39025,"Clermont County, Ohio",60805,1180
0500000US39027,39027,"Clinton County, Ohio",46787,1741
